payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_status,days_to_pay,payment_method,adjustment_flag
1,1,14,2024-01-13 00:00:00,29.0,paid,12.0,wire,False
2,2,14,2024-02-13 00:00:00,29.0,paid,12.0,card,False
3,3,14,2024-03-03 00:00:00,29.0,paid,2.0,wire,False
4,4,14,2024-04-08 00:00:00,29.0,paid,7.0,card,False
5,5,14,2024-05-08 00:00:00,29.0,paid,7.0,wire,False
6,6,14,2024-06-02 00:00:00,29.0,paid,1.0,ach,False
7,7,14,2024-07-12 00:00:00,29.0,paid,11.0,card,False
8,8,14,2024-08-10 00:00:00,13.06,partial,9.0,ach,False
9,9,14,2024-09-09 00:00:00,29.0,paid,8.0,card,False
10,10,14,2024-10-15 00:00:00,29.0,paid,14.0,ach,False
11,11,14,2024-11-12 00:00:00,29.0,paid,11.0,wire,False
12,12,14,2024-12-15 00:00:00,29.0,paid,14.0,ach,False
13,13,14,2025-01-07 00:00:00,29.0,paid,6.0,card,False
14,14,14,2025-02-03 00:00:00,29.0,paid,2.0,wire,False
15,15,14,2025-03-07 00:00:00,29.0,paid,6.0,ach,False
16,16,14,2025-04-23 00:00:00,22.8,partial,22.0,ach,False
17,17,14,2025-05-05 00:00:00,29.0,paid,4.0,ach,False
18,18,14,2025-06-15 00:00:00,29.0,paid,14.0,wire,False
19,19,14,2025-07-08 00:00:00,29.0,paid,7.0,wire,False
20,20,14,2025-08-01 00:00:00,29.0,paid,0.0,ach,False
21,21,14,2025-09-02 00:00:00,29.0,paid,1.0,ach,False
22,22,14,2025-10-10 00:00:00,29.0,paid,9.0,ach,False
23,23,14,2025-11-02 00:00:00,29.0,paid,1.0,ach,False
24,24,14,2025-12-10 00:00:00,29.0,paid,9.0,ach,False
25,25,14,2026-01-20 00:00:00,20.04,partial,19.0,ach,False
26,26,14,2026-02-09 00:00:00,29.0,paid,8.0,ach,False
27,27,14,2026-03-13 00:00:00,29.0,paid,12.0,ach,False
28,28,14,2026-04-08 00:00:00,29.0,paid,7.0,ach,False
29,29,14,2026-05-18 00:00:00,18.64,partial,17.0,card,False
30,30,14,2026-06-13 00:00:00,29.0,paid,12.0,card,False
31,31,19,2024-01-09 00:00:00,29.0,paid,8.0,card,False
32,32,19,2024-02-08 00:00:00,29.0,paid,7.0,wire,False
33,33,19,2024-03-01 00:00:00,29.0,paid,0.0,wire,False
34,34,19,2024-04-11 00:00:00,29.0,paid,10.0,card,False
35,35,19,2024-05-12 00:00:00,19.15,partial,11.0,card,False
36,37,19,2024-07-02 00:00:00,29.0,paid,1.0,card,False
37,38,19,2024-08-07 00:00:00,29.0,paid,6.0,ach,False
38,39,19,2024-09-03 00:00:00,29.0,paid,2.0,ach,False
39,40,19,2024-10-16 00:00:00,29.0,late_paid,15.0,wire,False
40,41,19,2024-11-14 00:00:00,29.0,paid,13.0,wire,False
41,42,19,2024-12-10 00:00:00,29.0,paid,9.0,wire,False
42,43,19,2025-01-07 00:00:00,29.0,paid,6.0,wire,False
43,44,19,2025-02-15 00:00:00,29.0,paid,14.0,ach,False
44,45,19,2025-03-13 00:00:00,29.0,paid,12.0,wire,False
45,46,19,2025-04-07 00:00:00,29.0,paid,6.0,card,False
46,47,19,2025-05-04 00:00:00,29.0,paid,3.0,ach,False
47,48,19,2025-06-07 00:00:00,29.0,paid,6.0,card,False
48,49,19,2025-07-13 00:00:00,29.0,paid,12.0,card,False
49,50,19,2025-08-11 00:00:00,29.0,paid,10.0,wire,False
50,51,19,2025-09-02 00:00:00,29.0,paid,1.0,ach,False
51,52,19,2025-10-09 00:00:00,29.0,paid,8.0,card,False
52,53,19,2025-12-13 00:00:00,29.0,late_paid,42.0,ach,False
53,54,19,2026-01-10 00:00:00,29.0,late_paid,40.0,wire,False
54,55,19,2026-01-22 00:00:00,29.0,late_paid,21.0,ach,False
55,56,19,2026-02-09 00:00:00,29.0,paid,8.0,wire,False
56,57,19,2026-03-04 00:00:00,29.0,paid,3.0,card,False
57,58,19,2026-04-22 00:00:00,29.0,late_paid,21.0,ach,False
58,59,19,2026-05-09 00:00:00,29.0,paid,8.0,ach,False
59,60,19,2026-06-03 00:00:00,29.0,paid,2.0,ach,False
60,61,21,2025-06-15 00:00:00,79.0,paid,14.0,wire,False
61,62,21,2025-07-08 00:00:00,79.0,paid,7.0,card,False
62,63,21,2025-08-14 00:00:00,79.0,paid,13.0,card,False
63,64,21,2025-09-12 00:00:00,79.0,paid,11.0,ach,False
64,65,21,2025-10-03 00:00:00,79.0,paid,2.0,card,False
65,66,21,2025-11-08 00:00:00,79.0,paid,7.0,card,False
66,67,21,2025-12-02 00:00:00,79.0,paid,1.0,ach,False
67,68,21,2026-01-07 00:00:00,79.0,paid,6.0,card,False
68,69,21,2026-02-01 00:00:00,79.0,paid,0.0,wire,False
69,70,21,2026-03-05 00:00:00,79.0,paid,4.0,ach,False
70,71,21,,0.0,unpaid,,,False
71,72,21,2026-05-04 00:00:00,79.0,paid,3.0,wire,False
72,73,21,2026-06-11 00:00:00,79.0,paid,10.0,card,False
73,74,24,2026-02-08 00:00:00,79.0,paid,7.0,card,False
74,75,24,2026-03-06 00:00:00,79.0,paid,5.0,ach,False
75,76,24,2026-04-01 00:00:00,79.0,paid,0.0,card,False
76,77,24,2026-05-06 00:00:00,79.0,paid,5.0,card,False
77,78,24,2026-07-13 00:00:00,79.0,late_paid,42.0,wire,False
78,79,41,2025-05-10 00:00:00,79.0,paid,9.0,wire,False
79,80,41,2025-06-04 00:00:00,79.0,paid,3.0,wire,False
80,81,41,2025-07-01 00:00:00,79.0,paid,0.0,wire,False
81,82,41,2025-08-30 00:00:00,35.95,partial,29.0,card,False
82,83,41,2025-09-15 00:00:00,79.0,paid,14.0,ach,False
83,84,41,2025-10-07 00:00:00,79.0,paid,6.0,ach,False
84,85,41,,0.0,unpaid,,,False
85,86,41,2025-12-01 00:00:00,79.0,paid,0.0,ach,False
86,87,41,,0.0,unpaid,,,False
87,88,41,2026-02-28 00:00:00,49.24,partial,27.0,card,False
88,89,41,2026-03-03 00:00:00,79.0,paid,2.0,wire,False
89,91,41,2026-06-06 00:00:00,79.0,late_paid,36.0,card,False
90,92,41,2026-06-11 00:00:00,79.0,paid,10.0,card,False
91,93,48,2025-08-06 00:00:00,29.0,paid,5.0,ach,False
92,94,48,2025-09-14 00:00:00,29.0,paid,13.0,card,False
93,95,48,2025-10-13 00:00:00,29.0,paid,12.0,ach,False
94,96,48,2025-11-02 00:00:00,29.0,paid,1.0,ach,False
95,97,48,2025-12-13 00:00:00,29.0,paid,12.0,card,False
96,98,48,2026-01-04 00:00:00,29.0,paid,3.0,card,False
97,99,48,2026-02-04 00:00:00,29.0,paid,3.0,wire,False
98,100,48,2026-03-01 00:00:00,29.0,paid,0.0,wire,False
99,101,48,2026-04-07 00:00:00,29.0,paid,6.0,ach,False
100,102,48,2026-05-06 00:00:00,29.0,paid,5.0,ach,False
101,103,48,2026-06-06 00:00:00,39.0,paid,5.0,wire,False
