customer_id,state,signup_date
1,AZ,2023-03-28
2,TX,2025-05-30
3,TX,2025-07-18
4,PA,2023-06-09
5,MI,2024-03-21
6,WA,2023-03-23
7,DE,2025-10-27
8,NJ,2023-07-01
9,MA,2025-05-19
10,WA,2025-08-23
11,FL,2024-04-22
12,MI,2023-07-02
13,MA,2023-06-23
14,CA,2023-01-14
15,WA,2023-03-14
16,OH,2024-05-28
17,NY,2024-08-24
18,NY,2023-12-09
19,PA,2023-11-29
20,PA,2023-12-21
21,NC,2025-04-26
22,MO,2023-06-12
23,MI,2023-04-26
24,GA,2026-01-07
25,MI,2025-10-28
26,FL,2025-11-12
27,FL,2025-03-01
28,TX,2024-06-26
29,TX,2024-02-18
30,NC,2024-11-12
31,CA,2024-10-03
32,WA,2024-10-30
33,WA,2023-01-22
34,IL,2025-08-26
35,WA,2023-11-26
36,FL,2025-11-11
37,WA,2025-06-20
38,KY,2024-12-24
39,NE,2023-09-09
40,IL,2023-07-24
41,GA,2025-04-11
42,CA,2025-03-01
43,FL,2025-12-20
44,WA,2024-04-09
45,NV,2024-01-29
46,TX,2025-10-17
47,MA,2024-10-21
48,SD,2025-06-30
49,IL,2024-06-13
50,GA,2025-11-24
51,NY,2023-02-26
52,TN,2024-06-05
53,GA,2023-12-27
54,PA,2023-08-22
55,FL,2023-08-11
56,TX,2023-11-23
57,WA,2026-01-26
58,NJ,2025-04-15
59,UT,2024-05-03
60,IL,2024-04-22
61,VA,2025-09-11
62,CO,2025-03-02
63,GA,2024-05-26
64,VA,2025-10-09
65,IN,2024-01-17
66,CA,2024-03-27
67,MN,2026-02-16
68,TX,2023-08-02
69,NY,2024-07-18
70,CO,2025-01-01
71,CA,2024-03-14
72,KY,2025-01-24
73,NC,2024-09-20
74,MI,2025-06-21
75,CA,2025-12-01
76,CO,2024-01-30
77,PA,2023-09-04
78,NY,2025-06-23
79,NY,2023-09-05
80,NJ,2024-08-21
81,FL,2025-05-14
82,NJ,2023-03-25
83,PA,2025-02-11
84,WA,2023-02-20
85,OK,2024-07-03
86,IN,2025-02-09
87,FL,2025-09-07
88,CA,2024-04-09
89,TX,2024-02-23
90,WA,2023-03-28
91,AZ,2023-09-16
92,WY,2023-11-07
93,FL,2023-06-22
94,MN,2025-07-28
95,CO,2024-05-19
96,NJ,2023-11-25
97,NY,2023-07-15
98,WA,2023-03-03
99,TX,2025-11-14
100,FL,2024-07-15
101,IL,2025-06-15
102,VA,2025-12-11
103,CA,2025-04-23
104,NY,2023-02-09
105,FL,2024-12-28
106,VA,2024-04-01
107,MO,2025-05-27
108,PA,2025-02-26
109,MO,2023-01-02
110,WA,2026-02-03
111,FL,2023-08-04
112,FL,2025-02-15
113,NY,2024-11-09
114,TN,2024-02-18
115,FL,2023-07-29
116,PA,2025-12-17
117,CO,2023-02-12
118,IL,2023-05-18
119,CA,2024-09-29
120,ND,2024-04-13
121,AL,2024-12-26
122,NY,2023-07-21
123,TX,2023-07-11
124,IL,2023-04-17
125,LA,2023-11-23
126,SD,2025-01-19
127,TX,2024-10-05
128,PA,2023-12-23
129,MD,2024-08-17
130,WA,2024-05-15
131,MI,2024-04-12
132,NY,2024-05-22
133,GA,2023-04-16
134,NV,2025-12-25
135,SD,2023-07-14
136,CA,2023-02-16
137,WA,2025-10-05
138,NY,2024-06-20
139,MA,2025-04-26
140,PA,2024-12-09
141,CA,2025-03-18
142,TX,2024-09-03
143,OK,2023-04-25
144,CO,2024-11-10
145,MA,2024-09-22
146,OH,2023-08-07
147,OH,2023-07-16
148,CA,2024-02-05
149,AZ,2025-01-18
150,IN,2024-11-11
151,NY,2023-03-17
152,OR,2023-10-14
153,TX,2025-05-10
154,TX,2025-01-11
155,VA,2023-10-21
156,CA,2025-03-19
157,VA,2025-06-04
158,KY,2024-02-18
159,AZ,2024-03-06
160,MA,2026-01-24
161,MA,2023-06-20
162,MN,2024-06-27
163,PA,2025-09-15
164,CA,2023-03-13
165,CO,2025-10-19
166,MD,2024-06-15
167,FL,2023-08-27
168,OK,2024-12-11
169,OH,2024-07-30
170,CO,2026-01-17
171,OH,2024-12-13
172,CA,2024-10-03
173,WI,2024-08-12
174,CT,2023-07-09
175,AL,2025-03-22
176,NY,2025-10-11
177,CA,2024-09-16
178,NY,2024-09-20
179,WA,2025-06-07
180,WA,2025-11-24
181,PA,2025-02-22
182,NY,2024-11-01
183,NY,2024-12-22
184,MD,2024-06-09
185,MA,2024-06-20
186,MD,2025-04-26
187,CA,2025-09-22
188,PA,2026-01-29
189,KS,2025-07-02
190,CO,2023-06-27
191,NY,2023-10-03
192,MI,2023-11-08
193,WA,2025-03-01
194,VA,2024-11-28
195,CA,2023-01-27
196,NC,2025-07-01
197,CA,2024-02-26
198,OH,2025-11-03
199,MA,2024-05-15
200,NY,2025-06-26
201,PA,2023-11-21
202,CA,2023-10-12
203,NC,2026-01-17
204,WV,2025-12-04
205,MN,2024-05-12
206,CO,2025-06-30
207,CA,2023-05-25
208,AZ,2025-08-05
209,VA,2023-03-23
210,CA,2025-09-06
211,OR,2026-02-02
212,IL,2024-05-02
213,WA,2023-03-23
214,OR,2023-04-04
215,WA,2023-12-09
216,MA,2025-03-07
217,NY,2023-12-27
218,FL,2025-12-25
219,MO,2024-09-15
220,NY,2025-05-17
221,WA,2024-03-04
222,ND,2023-06-20
223,TX,2024-07-31
224,SC,2023-03-09
