customer_id,state,signup_date
1,FL,2023-03-28
2,MS,2025-05-30
3,MI,2025-07-18
4,GA,2023-06-09
5,NY,2024-03-21
6,NY,2023-03-23
7,CA,2025-10-27
8,NV,2023-07-01
9,GA,2025-05-19
10,AZ,2025-08-23
11,CA,2024-04-22
12,RI,2023-07-02
13,TN,2023-06-23
14,NY,2023-01-14
15,NY,2023-03-14
16,NY,2024-05-28
17,TX,2024-08-24
18,IL,2023-12-09
19,WA,2023-11-29
20,TX,2023-12-21
21,GA,2025-04-26
22,NY,2023-06-12
23,TX,2023-04-26
24,FL,2026-01-07
25,MA,2025-10-28
26,OR,2025-11-12
27,NY,2025-03-01
28,IL,2024-06-26
29,CO,2024-02-18
30,CA,2024-11-12
31,GA,2024-10-03
32,NY,2024-10-30
33,CA,2023-01-22
34,AR,2025-08-26
35,ME,2023-11-26
36,MD,2025-11-11
37,TX,2025-06-20
38,CA,2024-12-24
39,NJ,2023-09-09
40,MA,2023-07-24
41,NY,2025-04-11
42,IL,2025-03-01
43,CA,2025-12-20
44,AL,2024-04-09
45,TX,2024-01-29
46,VA,2025-10-17
47,FL,2024-10-21
48,IL,2025-06-30
49,PA,2024-06-13
50,NY,2025-11-24
51,RI,2023-02-26
52,MN,2024-06-05
53,NE,2023-12-27
54,LA,2023-08-22
55,GA,2023-08-11
56,SC,2023-11-23
57,CA,2026-01-26
58,NY,2025-04-15
59,CA,2024-05-03
60,FL,2024-04-22
61,WA,2025-09-11
62,TX,2025-03-02
63,TN,2024-05-26
64,FL,2025-10-09
65,TX,2024-01-17
66,PA,2024-03-27
67,NY,2026-02-16
68,MD,2023-08-02
69,CA,2024-07-18
70,ND,2025-01-01
71,MN,2024-03-14
72,NY,2025-01-24
73,CA,2024-09-20
74,CT,2025-06-21
75,AZ,2025-12-01
76,MI,2024-01-30
77,MN,2023-09-04
78,CA,2025-06-23
79,FL,2023-09-05
80,CA,2024-08-21
81,WI,2025-05-14
82,GA,2023-03-25
83,FL,2025-02-11
84,CA,2023-02-20
85,FL,2024-07-03
86,FL,2025-02-09
87,MI,2025-09-07
88,NC,2024-04-09
89,KY,2024-02-23
90,MA,2023-03-28
91,NY,2023-09-16
92,AZ,2023-11-07
93,MN,2023-06-22
94,PA,2025-07-28
95,MN,2024-05-19
96,IL,2023-11-25
97,IL,2023-07-15
98,WA,2023-03-03
99,CA,2025-11-14
100,CA,2024-07-15
101,CA,2025-06-15
102,NC,2025-12-11
103,FL,2025-04-23
104,IL,2023-02-09
105,AL,2024-12-28
106,TX,2024-04-01
107,WA,2025-05-27
108,MN,2025-02-26
109,TX,2023-01-02
110,CA,2026-02-03
111,TX,2023-08-04
112,NY,2025-02-15
113,KS,2024-11-09
114,MD,2024-02-18
115,NC,2023-07-29
116,NV,2025-12-17
117,MD,2023-02-12
118,NY,2023-05-18
119,KY,2024-09-29
120,PA,2024-04-13
121,MD,2024-12-26
122,LA,2023-07-21
123,FL,2023-07-11
124,CA,2023-04-17
125,TX,2023-11-23
126,WA,2025-01-19
127,CT,2024-10-05
128,WI,2023-12-23
129,CA,2024-08-17
130,IL,2024-05-15
131,WA,2024-04-12
132,TX,2024-05-22
133,NY,2023-04-16
134,FL,2025-12-25
135,NE,2023-07-14
136,FL,2023-02-16
137,IL,2025-10-05
138,AZ,2024-06-20
139,FL,2025-04-26
140,RI,2024-12-09
141,NH,2025-03-18
142,TX,2024-09-03
143,IL,2023-04-25
144,TX,2024-11-10
145,TX,2024-09-22
146,CA,2023-08-07
147,GA,2023-07-16
148,IL,2024-02-05
149,CA,2025-01-18
150,TX,2024-11-11
151,AL,2023-03-17
152,TX,2023-10-14
153,NY,2025-05-10
154,IL,2025-01-11
155,SD,2023-10-21
156,TX,2025-03-19
157,VA,2025-06-04
158,MN,2024-02-18
159,TX,2024-03-06
160,MI,2026-01-24
161,FL,2023-06-20
162,NC,2024-06-27
163,NC,2025-09-15
164,PA,2023-03-13
165,CA,2025-10-19
166,IN,2024-06-15
167,FL,2023-08-27
168,NY,2024-12-11
169,CA,2024-07-30
170,CO,2026-01-17
171,NJ,2024-12-13
172,CA,2024-10-03
173,IL,2024-08-12
174,TX,2023-07-09
175,NC,2025-03-22
176,NY,2025-10-11
177,NJ,2024-09-16
178,WA,2024-09-20
179,NM,2025-06-07
180,NY,2025-11-24
181,FL,2025-02-22
182,CA,2024-11-01
183,OK,2024-12-22
184,UT,2024-06-09
185,TX,2024-06-20
186,VA,2025-04-26
187,CT,2025-09-22
188,PA,2026-01-29
189,PA,2025-07-02
190,TX,2023-06-27
191,CA,2023-10-03
192,LA,2023-11-08
193,LA,2025-03-01
194,NC,2024-11-28
195,FL,2023-01-27
196,FL,2025-07-01
197,MI,2024-02-26
198,LA,2025-11-03
199,KY,2024-05-15
200,OR,2025-06-26
201,NC,2023-11-21
202,CA,2023-10-12
203,NY,2026-01-17
204,LA,2025-12-04
205,GA,2024-05-12
206,CA,2025-06-30
207,CA,2023-05-25
208,VA,2025-08-05
209,CA,2023-03-23
210,NY,2025-09-06
211,PA,2026-02-02
212,NJ,2024-05-02
213,NC,2023-03-23
214,TX,2023-04-04
215,AZ,2023-12-09
216,TX,2025-03-07
217,FL,2023-12-27
218,OH,2025-12-25
219,NC,2024-09-15
220,MO,2025-05-17
221,VA,2024-03-04
222,CO,2023-06-20
223,CA,2024-07-31
224,FL,2023-03-09
225,TX,2025-11-23
226,TX,2023-01-01
227,RI,2023-05-31
228,WA,2025-06-20
229,KY,2023-09-15
230,NC,2025-01-19
231,OR,2024-09-19
232,IL,2025-03-05
233,CO,2023-01-19
234,IL,2023-02-04
235,NY,2024-01-06
236,MI,2024-05-05
237,TX,2025-03-27
238,CA,2023-01-07
239,NC,2024-07-02
240,NY,2024-01-06
241,NE,2025-01-26
242,MS,2026-02-12
243,SC,2024-07-27
244,FL,2024-11-11
245,CA,2023-03-29
246,OK,2024-04-07
247,WA,2025-12-07
248,ME,2024-04-25
249,NH,2025-04-02
250,MO,2024-06-07
251,TX,2023-07-30
252,WA,2023-09-01
253,MO,2023-08-27
254,FL,2025-02-07
255,NY,2023-08-23
256,PA,2023-07-06
257,NM,2024-12-13
258,AZ,2024-05-11
259,CO,2023-07-06
260,CA,2025-07-24
261,GA,2023-11-09
262,VT,2025-03-29
263,NY,2023-01-22
264,IL,2023-03-09
265,UT,2024-01-27
266,OH,2025-12-24
267,AZ,2024-12-29
268,AZ,2024-06-24
269,FL,2024-07-21
270,TX,2025-06-18
271,MD,2023-07-31
272,MD,2023-07-19
273,NV,2025-09-13
274,AL,2023-06-27
275,IL,2025-07-19
276,IL,2023-02-13
277,MD,2023-06-17
278,NC,2023-10-14
279,AZ,2024-12-09
280,MD,2023-12-03
281,KY,2024-08-08
282,FL,2023-07-02
283,FL,2023-01-16
284,CA,2025-06-05
285,CO,2025-04-16
286,CA,2023-04-20
287,MA,2023-11-02
288,PA,2025-09-06
289,TX,2023-01-06
290,CO,2025-04-22
291,CA,2023-12-27
292,CA,2024-10-17
293,CT,2026-01-28
294,FL,2026-01-18
295,NY,2025-09-10
296,IL,2024-12-24
297,MN,2026-01-09
298,NY,2023-04-25
299,GA,2023-10-03
300,CA,2023-03-21
301,CA,2023-06-28
302,PA,2024-07-14
303,PA,2024-05-23
304,NC,2023-09-17
305,MI,2023-10-19
306,HI,2025-06-03
307,IL,2023-10-18
308,FL,2024-06-25
309,OR,2025-02-02
310,TX,2025-12-22
311,MA,2024-08-16
312,CA,2025-08-05
313,CA,2024-04-24
314,NH,2024-01-16
315,IN,2023-11-06
316,AZ,2025-12-15
317,WA,2025-04-26
318,NY,2024-02-29
319,NY,2024-10-22
320,TX,2023-08-14
321,PA,2023-01-25
322,AZ,2023-04-05
323,VA,2024-05-22
324,TX,2024-07-18
325,ID,2024-10-05
326,OH,2024-05-04
327,PA,2024-04-03
328,GA,2025-06-19
329,WA,2023-12-04
330,TX,2025-08-20
331,FL,2023-12-11
332,MN,2024-07-29
333,CA,2025-07-31
334,CA,2023-12-12
335,CA,2023-11-21
336,CA,2024-04-11
337,WI,2023-04-01
338,AZ,2023-10-21
339,MA,2024-06-07
340,CA,2025-04-29
341,IL,2023-09-16
342,MA,2026-01-15
343,NY,2023-07-05
344,WA,2023-12-10
345,WA,2025-03-31
346,GA,2025-01-10
347,NC,2024-07-22
348,CA,2025-08-07
349,FL,2024-05-23
350,GA,2023-01-16
351,IL,2024-06-08
352,WI,2023-07-19
353,VA,2023-11-05
354,NY,2023-09-16
355,CA,2024-02-29
356,NC,2025-02-17
357,CA,2025-11-10
358,CO,2024-09-30
359,NE,2025-07-08
360,CO,2025-10-08
361,WA,2023-12-16
362,NC,2025-08-18
363,MA,2024-03-13
364,PA,2024-03-31
365,NE,2024-09-15
366,WA,2026-01-08
367,NH,2024-10-04
368,AL,2024-01-27
369,NY,2024-07-27
370,CA,2023-02-02
371,CA,2025-07-09
372,CA,2024-02-14
373,CA,2025-10-19
374,NJ,2026-01-19
375,CA,2024-02-17
376,FL,2023-10-26
377,IN,2023-03-14
378,CA,2023-09-18
379,MD,2024-11-20
380,TX,2025-08-16
381,CA,2025-01-01
382,AZ,2024-11-15
383,NC,2025-04-19
384,UT,2023-12-01
385,MI,2025-01-01
386,MD,2025-03-14
387,TX,2024-01-25
388,NY,2025-01-29
389,OH,2025-06-01
390,MD,2025-08-29
391,VT,2025-12-30
392,WA,2025-07-29
393,FL,2026-01-20
394,OR,2025-06-21
395,FL,2023-01-24
396,KS,2024-07-10
397,WI,2024-12-01
398,WA,2024-02-07
399,OH,2024-03-16
400,OH,2025-05-31
401,CA,2025-07-14
402,LA,2024-04-29
403,IL,2025-12-26
404,TN,2023-01-31
405,FL,2023-11-18
406,LA,2024-07-19
407,WA,2023-01-10
408,CA,2024-11-08
409,AL,2025-04-30
410,CA,2025-07-15
411,FL,2023-10-12
412,MS,2023-06-02
413,MS,2024-01-06
414,CO,2023-10-28
415,NC,2023-05-26
416,MA,2025-12-11
417,TX,2024-12-02
418,FL,2023-05-21
419,VA,2026-01-16
420,OH,2023-03-25
421,OR,2026-02-03
422,OR,2023-01-21
423,CA,2025-10-26
424,IL,2025-08-24
425,CA,2026-01-15
426,PA,2024-03-28
427,MA,2023-12-08
428,KY,2024-01-28
429,FL,2025-09-29
430,CA,2026-02-10
431,NY,2025-08-28
432,MN,2023-06-07
433,GA,2025-03-21
434,CA,2024-11-29
435,CA,2023-06-15
436,AZ,2023-02-03
437,CA,2023-09-12
438,CT,2023-10-29
439,AZ,2023-08-08
440,CA,2025-11-21
441,CA,2025-07-23
442,ND,2024-05-23
443,FL,2025-08-10
444,FL,2023-08-03
445,MD,2023-09-02
446,AR,2023-01-20
447,SD,2023-07-29
448,OH,2024-03-01
449,FL,2025-09-26
450,CA,2025-09-07
451,OR,2023-03-13
452,PA,2023-06-27
453,WA,2023-10-26
454,AL,2023-09-23
455,CA,2024-06-03
456,IL,2023-10-02
457,CA,2025-08-05
458,MA,2023-02-22
